VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-25 19:22:13,2015-01-25 19:38:57,1,2.98,-73.973098754882812,40.748420715332031,1,N,-74.005706787109375,40.726669311523438,1,13.5,0,0.5,1.7,0,0.3,16
2,2015-01-25 19:22:13,2015-01-25 19:33:09,1,.91,-73.992050170898438,40.751190185546875,1,N,-73.994056701660156,40.756484985351563,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-25 19:22:13,2015-01-25 19:43:42,1,8.43,-73.874565124511719,40.774112701416016,1,N,-73.9866943359375,40.748905181884766,2,25.5,0,0.5,0,5.33,0.3,31.63
2,2015-01-25 19:22:14,2015-01-25 19:29:43,2,.99,-73.978408813476563,40.748256683349609,1,N,-73.994735717773437,40.755294799804688,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2015-01-25 19:22:14,2015-01-25 19:25:11,5,.61,-73.997978210449219,40.740821838378906,1,N,-74.003410339355469,40.732658386230469,1,4.5,0,0.5,1.12,0,0.3,6.42
2,2015-01-25 19:22:14,2015-01-25 19:54:55,4,17.52,-73.789710998535156,40.646728515625,2,N,-73.963874816894531,40.768756866455078,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-01-25 19:22:14,2015-01-25 19:37:23,3,2.92,-73.971839904785156,40.756870269775391,1,N,-73.999504089355469,40.722393035888672,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-01-25 19:22:14,2015-01-25 19:27:23,2,1.01,-73.987373352050781,40.742229461669922,1,N,-73.976470947265625,40.749580383300781,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-25 19:22:14,2015-01-25 19:35:20,6,2.73,-73.995765686035156,40.7235107421875,1,N,-73.973655700683594,40.756038665771484,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2015-01-25 19:22:15,2015-01-25 19:27:42,1,1.18,-73.978370666503906,40.758148193359375,1,N,-73.96221923828125,40.759151458740234,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-01-25 19:22:15,2015-01-25 19:23:40,6,.29,-73.982490539550781,40.772365570068359,1,N,-73.985008239746094,40.768836975097656,1,3,0,0.5,0.76,0,0.3,4.56
2,2015-01-25 19:22:15,2015-01-25 19:36:21,1,3.95,-73.976409912109375,40.756343841552734,1,N,-73.942237854003906,40.790477752685547,1,14,0,0.5,0,0,0.3,14.8
2,2015-01-25 19:22:15,2015-01-25 19:28:31,6,1.07,-73.956581115722656,40.771240234375,1,N,-73.965484619140625,40.758869171142578,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-25 19:22:15,2015-01-25 19:24:43,1,.50,-74.005691528320313,40.750892639160156,1,N,-73.997512817382812,40.747478485107422,1,4,0,0.5,0.96,0,0.3,5.76
2,2015-01-25 19:22:16,2015-01-25 19:37:40,1,2.62,-73.980690002441406,40.730640411376953,1,N,-74.003501892089844,40.751590728759766,1,13,0,0.5,2.76,0,0.3,16.56
2,2015-01-25 19:22:16,2015-01-25 19:30:45,2,1.79,-73.982292175292969,40.772121429443359,1,N,-73.971733093261719,40.78704833984375,1,8,0,0.5,2.2,0,0.3,11
2,2015-01-02 23:57:05,2015-01-03 00:06:20,1,2.92,-73.980171203613281,40.754421234130859,1,N,-73.955009460449219,40.785915374755859,1,10.5,0.5,0.5,2.75,0,0.3,14.55
2,2015-01-02 23:57:05,2015-01-03 00:05:18,2,1.33,-73.988075256347656,40.759445190429688,1,N,-73.994255065917969,40.746051788330078,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-02 23:57:05,2015-01-03 00:09:09,1,2.27,-74.002349853515625,40.750274658203125,1,N,-73.989662170410156,40.729438781738281,1,10.5,0.5,0.5,2.2,0,0.3,14
1,2015-01-02 23:57:06,2015-01-03 00:03:31,1,1.90,-73.978118896484375,40.763160705566406,1,N,-73.957756042480469,40.779273986816406,2,7.5,0.5,0.5,0,0,0,8.8
2,2015-01-02 23:57:06,2015-01-03 00:08:23,3,2.40,-73.974266052246094,40.685115814208984,1,N,-73.988174438476562,40.663032531738281,1,10.5,0.5,0.5,1.1,0,0.3,12.9
2,2015-01-02 23:57:06,2015-01-03 00:06:58,6,2.69,-73.970352172851562,40.765190124511719,1,N,-73.975105285644531,40.792766571044922,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-01-02 23:57:07,2015-01-03 00:00:00,1,1.00,-73.960952758789063,40.7650146484375,1,N,-73.952163696289063,40.773105621337891,2,5,0.5,0.5,0,0,0,6.3
1,2015-01-02 23:57:07,2015-01-03 00:01:06,1,.70,-73.984931945800781,40.769073486328125,1,N,-73.982734680175781,40.761585235595703,2,4.5,0.5,0.5,0,0,0,5.8
1,2015-01-02 23:57:07,2015-01-03 00:02:26,1,.70,-73.995437622070312,40.727237701416016,1,N,-73.985954284667969,40.726604461669922,1,5.2,0.5,0.5,1,0,0,7.5
1,2015-01-02 23:57:07,2015-01-03 00:01:07,1,.90,-73.988685607910156,40.721054077148438,1,N,-73.981155395507813,40.733234405517578,1,4.7,0.5,0.5,1.2,0,0,7.2
2,2015-01-02 23:57:07,2015-01-03 00:01:50,1,.62,-73.998405456542969,40.724445343017578,1,N,-74.009033203125,40.727577209472656,1,5,0.5,0.5,1.38,0,0.3,7.68
2,2015-01-02 23:57:07,2015-01-03 00:06:47,1,1.80,-73.953285217285156,40.776023864746094,1,N,-73.977401733398437,40.779407501220703,1,9,0.5,0.5,2.38,0,0.3,12.68
1,2015-01-02 23:57:08,2015-01-03 00:08:48,1,4.10,-73.986732482910156,40.732376098632813,1,N,-73.949913024902344,40.784282684326172,1,14,0.5,0.5,2,0,0,17.3
1,2015-01-02 23:57:08,2015-01-03 00:09:31,1,3.00,-73.984092712402344,40.725433349609375,1,N,-73.985015869140625,40.701389312744141,1,12,0.5,0.5,2.65,0,0,15.95
1,2015-01-02 23:57:08,2015-01-03 00:07:05,1,2.80,-73.967170715332031,40.756721496582031,1,N,-73.949630737304687,40.784503936767578,1,10.5,0.5,0.5,2.95,0,0,14.75
2,2015-01-02 23:57:08,2015-01-03 00:16:40,1,6.35,-73.992904663085938,40.734092712402344,1,N,-73.974563598632812,40.732780456542969,1,20.5,0.5,0.5,4.2,0,0.3,26
2,2015-01-02 23:57:08,2015-01-03 00:10:27,1,3.29,-73.986167907714844,40.747383117675781,1,N,-73.983078002929688,40.77752685546875,1,12.5,0.5,0.5,3.9,0,0.3,17.7
1,2015-01-02 23:57:09,2015-01-02 23:57:17,1,.40,-73.790519714355469,40.644233703613281,99,N,-73.788955688476562,40.642154693603516,3,0,0,0,0,0,0,0.3
1,2015-01-02 23:57:09,2015-01-03 00:18:56,1,7.80,-73.990409851074219,40.760837554931641,1,N,-73.981864929199219,40.690303802490234,1,25.5,0.5,0.5,5.35,0,0,32.15
1,2015-01-02 23:57:09,2015-01-03 00:09:05,3,7.60,-73.889175415039062,40.749271392822266,1,N,-73.988571166992188,40.718791961669922,2,21.5,0.5,0.5,0,0,0,22.8
1,2015-01-02 23:57:09,2015-01-03 00:11:48,2,4.50,-73.953758239746094,40.764255523681641,1,Y,-73.945335388183594,40.814228057861328,2,16,0.5,0.5,0,0,0,17.3
1,2015-01-02 23:57:09,2015-01-03 00:16:39,2,3.90,-73.990036010742188,40.723236083984375,1,N,-73.988227844238281,40.764682769775391,1,15.2,0.5,0.5,3.3,0,0,19.8
1,2015-01-10 10:09:55,2015-01-10 10:23:39,1,2.70,-73.966133117675781,40.789630889892578,1,N,-73.975151062011719,40.7593994140625,1,12,0,0.5,3.2,0,0.3,16
1,2015-01-10 10:09:55,2015-01-10 10:15:36,4,1.30,-73.993194580078125,40.752517700195312,1,N,-73.982826232910156,40.769119262695313,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-10 10:09:55,2015-01-10 10:16:25,1,.70,-73.985023498535156,40.763805389404297,1,N,-73.973838806152344,40.760246276855469,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-01-10 10:09:55,2015-01-10 10:14:25,1,.80,-73.961883544921875,40.759677886962891,1,N,-73.968521118164062,40.767425537109375,1,5,0,0.5,1.45,0,0.3,7.25
1,2015-01-10 10:09:55,2015-01-10 10:16:57,1,1.70,-73.945610046386719,40.778224945068359,1,N,-73.940895080566406,40.797481536865234,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-10 10:09:56,2015-01-10 10:27:07,1,3.30,-73.980583190917969,40.733837127685547,1,N,-73.989936828613281,40.767246246337891,2,14,0,0.5,0,0,0.3,14.8
1,2015-01-10 10:09:56,2015-01-10 10:15:01,1,1.20,-73.997665405273438,40.736148834228516,1,N,-73.990692138671875,40.750141143798828,2,6,0,0.5,0,0,0.3,6.8
1,2015-01-10 10:09:56,2015-01-10 10:22:53,1,2.40,-73.980644226074219,40.784938812255859,1,N,-73.951026916503906,40.779159545898438,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-01-10 10:09:57,2015-01-10 10:11:30,1,.30,-73.973640441894531,40.747974395751953,1,N,-73.979103088378906,40.750282287597656,1,3,0,0.5,1.1,0,0.3,4.9
1,2015-01-10 10:09:57,2015-01-10 10:14:27,1,1.30,-74.010261535644531,40.714130401611328,1,N,-74.003875732421875,40.729686737060547,2,6,0,0.5,0,0,0.3,6.8
1,2015-01-10 10:09:57,2015-01-10 10:16:03,2,1.20,-73.98553466796875,40.758937835693359,1,N,-74.002601623535156,40.755214691162109,1,6.5,0,0.5,1.5,0,0.3,8.8
1,2015-01-10 10:09:58,2015-01-10 10:29:44,1,3.80,-73.993438720703125,40.735828399658203,1,N,-73.961074829101562,40.777610778808594,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2015-01-10 10:09:58,2015-01-10 10:27:22,1,1.40,-73.961647033691406,40.7769775390625,1,N,-73.954216003417969,40.764125823974609,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-01-10 10:09:58,2015-01-10 10:17:15,1,1.30,-73.998802185058594,40.722965240478516,1,N,-74.005027770996094,40.707504272460937,1,7,0,0.5,1,0,0.3,8.8
1,2015-01-10 10:09:59,2015-01-10 10:15:39,3,.80,-73.975616455078125,40.78936767578125,1,N,-73.977180480957031,40.781867980957031,1,6,0,0.5,1.35,0,0.3,8.15
1,2015-01-10 10:09:59,2015-01-10 10:15:33,1,.70,-73.967964172363281,40.755653381347656,1,N,-73.974639892578125,40.761524200439453,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-01-10 10:10:00,2015-01-10 10:13:43,1,.60,-73.961441040039063,40.764354705810547,1,N,-73.953094482421875,40.765098571777344,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-10 10:10:00,2015-01-10 10:26:24,1,2.50,-74.007606506347656,40.707927703857422,1,N,-74.006332397460938,40.739696502685547,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-01-10 10:10:01,2015-01-10 10:18:07,1,1.10,-73.998771667480469,40.761154174804688,1,N,-73.991317749023437,40.749851226806641,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-01-10 10:10:01,2015-01-10 10:12:03,1,.30,-73.974624633789063,40.759025573730469,1,N,-73.974884033203125,40.763050079345703,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-01-10 10:10:02,2015-01-10 10:24:22,2,3.40,-74.011375427246094,40.704460144042969,1,N,-74.003326416015625,40.740062713623047,1,14,0,0.5,2.95,0,0.3,17.75
1,2015-01-10 10:10:03,2015-01-10 10:24:53,2,6.60,-74.011032104492188,40.715618133544922,1,N,-73.959312438964844,40.766822814941406,2,20.5,0,0.5,0,0,0.3,21.3
2,2015-01-18 11:15:06,2015-01-18 11:17:30,1,.35,-73.968505859375,40.761951446533203,1,N,-73.973678588867187,40.762859344482422,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-01-18 11:15:07,2015-01-18 11:25:15,1,1.53,-73.986076354980469,40.751590728759766,1,N,-73.998855590820312,40.761241912841797,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-01-18 11:15:07,2015-01-18 11:24:57,2,1.53,-73.981910705566406,40.780570983886719,1,N,-73.978294372558594,40.762714385986328,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-18 11:15:07,2015-01-18 11:22:19,3,1.43,-73.983207702636719,40.760890960693359,1,N,-73.966171264648438,40.762271881103516,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-18 11:15:08,2015-01-18 11:30:59,2,4.85,-73.947715759277344,40.77484130859375,1,N,-74.000419616699219,40.742786407470703,1,16.5,0,0.5,1,0,0.3,18.3
2,2015-01-18 11:15:08,2015-01-18 11:27:55,1,2.71,-74.010269165039063,40.719280242919922,1,N,-73.985153198242188,40.737716674804688,1,11,0,0.5,2.2,0,0.3,14
2,2015-01-18 11:15:09,2015-01-18 11:17:24,1,.54,-73.911331176757813,40.822299957275391,1,N,-73.917396545410156,40.816230773925781,1,4,0,0.5,0,0,0.3,4.8
2,2015-01-18 11:15:09,2015-01-18 11:23:17,2,1.81,-73.947311401367188,40.825759887695312,1,N,-73.952766418457031,40.803050994873047,1,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-18 11:15:09,2015-01-18 11:26:10,2,1.59,-73.94696044921875,40.771747589111328,1,N,-73.957550048828125,40.785545349121094,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-18 11:15:09,2015-01-18 11:26:54,1,2.95,-73.949615478515625,40.796306610107422,1,N,-73.982254028320312,40.774528503417969,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-18 11:15:09,2015-01-18 11:24:05,2,1.66,-73.966880798339844,40.756988525390625,1,N,-73.974403381347656,40.754306793212891,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2015-01-18 11:15:09,2015-01-18 11:22:34,2,.86,-73.982933044433594,40.764354705810547,1,N,-73.9903564453125,40.757026672363281,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-18 11:15:09,2015-01-18 11:26:43,5,2.61,-73.98565673828125,40.752399444580078,1,N,-73.957908630371094,40.767791748046875,1,10.5,0,0.5,2.1,0,0.3,13.4
2,2015-01-18 11:15:09,2015-01-18 11:23:17,1,2.04,-73.965255737304688,40.755176544189453,1,N,-73.95843505859375,40.778602600097656,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-18 11:15:10,2015-01-18 11:25:22,2,2.24,-73.963470458984375,40.765670776367188,1,N,-73.976921081542969,40.785289764404297,1,9.5,0,0.5,1.9,0,0.3,12.2
2,2015-01-18 11:15:10,2015-01-18 11:21:56,1,.76,-73.986061096191406,40.756618499755859,1,N,-73.979972839355469,40.749019622802734,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-18 11:15:10,2015-01-18 11:28:34,1,2.94,-73.956634521484375,40.777507781982422,1,N,-73.988487243652344,40.753913879394531,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-18 11:15:11,2015-01-18 11:23:52,1,2.02,-74.015525817871094,40.705905914306641,1,N,-74.006744384765625,40.730361938476563,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-01-18 11:15:11,2015-01-18 11:19:22,2,.77,-73.975990295410156,40.75152587890625,1,N,-73.968376159667969,40.756080627441406,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-18 11:15:12,2015-01-18 11:20:33,1,.64,-73.993919372558594,40.751422882080078,1,N,-73.98846435546875,40.759132385253906,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-18 11:15:12,2015-01-18 11:17:54,3,.83,-73.983070373535156,40.730621337890625,1,N,-73.97540283203125,40.741138458251953,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-18 11:15:12,2015-01-18 11:25:09,1,2.15,-73.97265625,40.790931701660156,1,N,-73.95703125,40.772441864013672,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-25 20:57:51,2015-01-25 21:06:19,1,1.60,-73.981315612792969,40.774387359619141,1,N,-73.960365295410156,40.766490936279297,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-01-25 20:57:52,2015-01-25 21:07:15,1,2.40,-73.981803894042969,40.772556304931641,1,N,-73.966148376464844,40.804149627685547,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-01-25 20:57:52,2015-01-25 21:08:00,1,1.70,-73.999832153320312,40.738685607910156,1,N,-73.982688903808594,40.745399475097656,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2015-01-25 20:57:52,2015-01-25 21:09:31,1,2.40,-73.981681823730469,40.783855438232422,1,N,-73.994850158691406,40.755336761474609,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-01-25 20:57:53,2015-01-25 21:08:24,2,2.40,0,0,1,N,0,0,1,10,0.5,0.5,1,0,0.3,12.3
1,2015-01-25 20:57:53,2015-01-25 21:10:02,1,2.10,-73.99176025390625,40.750179290771484,1,N,-73.978485107421875,40.729598999023438,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-01-25 20:57:53,2015-01-25 21:04:44,2,1.90,-73.984092712402344,40.729320526123047,1,N,-73.969253540039063,40.752853393554687,1,8,0.5,0.5,1.5,0,0.3,10.8
1,2015-01-25 20:57:54,2015-01-25 21:10:41,1,2.30,-73.987625122070313,40.76995849609375,1,N,-74.003128051757812,40.749698638916016,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-01-25 20:57:56,2015-01-25 21:18:23,1,4.00,-73.98773193359375,40.733615875244141,1,N,-73.991104125976563,40.774833679199219,1,16.5,0.5,0.5,3,0,0.3,20.8
1,2015-01-25 20:57:57,2015-01-25 21:07:31,3,2.40,-73.957778930664063,40.764305114746094,1,Y,-73.980552673339844,40.738277435302734,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-01-25 20:57:57,2015-01-25 21:05:00,1,2.10,-73.998138427734375,40.745105743408203,1,N,-73.975143432617188,40.762538909912109,1,8,0.5,0.5,2.75,0,0.3,12.05
1,2015-01-25 20:57:57,2015-01-25 21:00:09,1,.50,-73.961227416992188,40.801933288574219,1,N,-73.968185424804688,40.801036834716797,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-01-25 20:57:58,2015-01-25 21:08:43,2,1.60,-73.974403381347656,40.791057586669922,1,N,-73.982620239257813,40.771633148193359,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-01-25 20:57:58,2015-01-25 21:11:22,1,2.50,-73.992919921875,40.749649047851562,1,N,-74.0045166015625,40.721969604492188,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-01-25 20:57:59,2015-01-25 21:04:59,1,1.80,-73.994064331054688,40.750904083251953,1,N,-73.980789184570313,40.772899627685547,1,8,0.5,0.5,1.7,0,0.3,11
1,2015-01-25 20:57:59,2015-01-25 21:04:27,1,.80,-73.984275817871094,40.759716033935547,1,N,-73.992286682128906,40.749015808105469,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-01-25 20:57:59,2015-01-25 21:02:24,1,.90,-73.983726501464844,40.725883483886719,1,N,-73.989715576171875,40.734420776367188,1,5.5,0.5,0.5,1.5,0,0.3,8.3
1,2015-01-25 20:58:00,2015-01-25 21:11:48,1,2.50,-73.994186401367188,40.750301361083984,1,N,-73.991477966308594,40.727432250976562,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2015-01-25 20:58:00,2015-01-25 21:17:17,1,6.10,0,0,1,N,0,0,1,20,0.5,0.5,4.25,0,0.3,25.55
1,2015-01-25 20:58:00,2015-01-25 21:04:03,1,1.50,-73.994400024414063,40.746044158935547,1,N,-73.997528076171875,40.761028289794922,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-01-25 20:58:00,2015-01-25 21:08:53,1,2.40,-73.953338623046875,40.771820068359375,1,N,-73.981422424316406,40.762748718261719,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-01-25 20:58:00,2015-01-25 21:26:54,2,12.20,-73.776649475097656,40.645298004150391,1,N,-73.963241577148438,40.68585205078125,2,36,0.5,0.5,0,0,0.3,37.3
1,2015-01-25 20:58:01,2015-01-25 21:07:22,2,2.10,-73.968063354492187,40.7572021484375,1,N,-73.992095947265625,40.742820739746094,1,9,0.5,0.5,3.05,0,0.3,13.35
2,2015-01-10 13:28:01,2015-01-10 13:32:05,1,.50,-73.981575012207031,40.765918731689453,1,N,-73.974220275878906,40.762737274169922,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-10 13:28:02,2015-01-10 13:40:30,1,1.85,-73.982185363769531,40.771221160888672,1,N,-73.982818603515625,40.750762939453125,2,10,0,0.5,0,0,0.3,10.8
2,2015-01-10 13:28:02,2015-01-10 13:34:09,3,.87,-73.978767395019531,40.764907836914062,1,N,-73.984756469726563,40.756305694580078,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-10 13:28:02,2015-01-10 13:38:22,1,2.19,-73.947479248046875,40.779548645019531,1,N,-73.939498901367188,40.804153442382812,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-10 13:28:02,2015-01-10 13:31:19,1,.72,-73.954513549804687,40.773185729980469,1,N,-73.952369689941406,40.781177520751953,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-10 13:28:03,2015-01-10 13:34:03,3,1.46,-74.015937805175781,40.714920043945313,1,N,-74.003044128417969,40.723121643066406,1,6.5,0,0.5,1.5,0,0.3,8.8
2,2015-01-10 13:28:03,2015-01-10 13:55:28,2,6.42,-73.945526123046875,40.778545379638672,1,N,-73.997703552246094,40.7230224609375,1,25,0,0.5,5,0,0.3,30.8
2,2015-01-10 13:28:03,2015-01-10 13:31:04,1,.57,-73.9647216796875,40.769920349121094,1,N,-73.963043212890625,40.77496337890625,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-10 13:28:03,2015-01-10 13:43:28,1,2.11,-73.978347778320312,40.786239624023438,1,N,-73.979759216308594,40.759380340576172,1,12,0,0.5,3,0,0.3,15.8
2,2015-01-10 13:28:03,2015-01-10 13:34:32,1,.93,-73.978385925292969,40.752090454101563,1,N,-73.990409851074219,40.751235961914063,1,6,0,0.5,1.8,0,0.3,8.6
2,2015-01-10 13:28:03,2015-01-10 13:39:25,1,3.02,-74.013999938964844,40.712203979492188,1,N,-73.993881225585937,40.735790252685547,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-10 13:28:03,2015-01-10 13:31:32,2,.49,-73.961349487304688,40.768928527832031,1,N,-73.961654663085937,40.768325805664063,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-10 13:28:04,2015-01-10 13:39:53,1,2.03,-74.003227233886719,40.735263824462891,1,N,-73.984825134277344,40.756160736083984,1,10,0,0.5,2.5,0,0.3,13.3
2,2015-01-10 13:28:04,2015-01-10 13:36:00,1,.85,-73.961128234863281,40.760498046875,1,N,-73.9735107421875,40.763633728027344,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-10 13:28:04,2015-01-10 13:34:00,1,.74,-74.00250244140625,40.730186462402344,1,N,-73.993965148925781,40.724525451660156,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-10 13:28:04,2015-01-10 13:32:16,6,.79,-73.958259582519531,40.772846221923828,1,N,-73.950004577636719,40.778793334960938,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-10 13:28:04,2015-01-10 13:42:43,6,2.80,-73.987747192382813,40.759750366210938,1,N,-73.956932067871094,40.779941558837891,1,12.5,0,0.5,2.5,0,0.3,15.8
2,2015-01-10 13:28:04,2015-01-10 13:32:42,5,1.01,-73.95562744140625,40.788013458251953,1,N,-73.964118957519531,40.776191711425781,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-01-10 13:28:04,2015-01-10 13:29:35,1,.27,-73.98193359375,40.746360778808594,1,N,-73.981422424316406,40.749900817871094,2,3,0,0.5,0,0,0.3,3.8
2,2015-01-10 13:28:04,2015-01-10 13:29:35,1,.27,-73.98193359375,40.746360778808594,1,N,-73.981422424316406,40.749900817871094,4,-3,0,-0.5,0,0,0.3,-3.8
2,2015-01-10 13:28:04,2015-01-10 13:36:41,1,1.08,-73.969810485839844,40.765548706054688,1,N,-73.954727172851563,40.765689849853516,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-10 13:28:05,2015-01-10 13:32:35,1,.70,-73.989021301269531,40.743091583251953,1,N,-73.992515563964844,40.735309600830078,2,5,0,0.5,0,0,0.3,5.8
1,2015-01-20 13:45:32,2015-01-20 13:54:18,2,5.30,-73.975860595703125,40.748214721679688,1,N,-74.0126953125,40.701694488525391,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2015-01-17 16:22:11,2015-01-17 16:30:04,3,1.50,-73.970314025878906,40.797271728515625,1,N,-73.949501037597656,40.802200317382812,1,8,0,0.5,1.5,0,0.3,10.3
1,2015-01-17 16:22:12,2015-01-17 16:37:23,1,3.40,-73.990562438964844,40.742183685302734,1,N,-73.988311767578125,40.779045104980469,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2015-01-17 16:22:12,2015-01-17 16:38:13,1,2.80,-73.964187622070313,40.761276245117188,1,N,-73.977714538574219,40.789638519287109,1,13,0,0.5,2.76,0,0.3,16.56
1,2015-01-17 16:22:12,2015-01-17 16:30:22,4,1.10,-74.000663757324219,40.718357086181641,1,N,-74.013511657714844,40.711990356445313,2,7,0,0.5,0,0,0.3,7.8
1,2015-01-17 16:22:13,2015-01-17 16:51:38,1,6.10,-73.985275268554688,40.723739624023438,1,N,-73.953819274902344,40.784740447998047,2,24.5,0,0.5,0,0,0.3,25.3
1,2015-01-17 16:22:13,2015-01-17 16:29:10,1,1.10,0,0,1,N,0,0,1,6.5,0,0.5,2,0,0.3,9.3
1,2015-01-17 16:22:13,2015-01-17 16:52:19,1,3.50,-73.952369689941406,40.772224426269531,1,N,-73.9913330078125,40.750320434570312,1,20.5,0,0.5,2,0,0.3,23.3
1,2015-01-17 16:22:13,2015-01-17 16:31:44,1,1.50,-73.985504150390625,40.747295379638672,1,Y,-73.982330322265625,40.731761932373047,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-17 16:22:13,2015-01-17 16:31:42,2,1.90,-73.978790283203125,40.762500762939453,1,N,-73.956008911132813,40.774681091308594,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-01-17 16:22:13,2015-01-17 16:28:34,1,1.10,-73.961540222167969,40.771270751953125,1,N,-73.970451354980469,40.757480621337891,1,6.5,0,0.5,1,0,0.3,8.3
1,2015-01-17 16:22:13,2015-01-17 16:34:33,1,2.90,-74.003829956054687,40.725471496582031,1,N,-74.00885009765625,40.704391479492188,2,12,0,0.5,0,0,0.3,12.8
1,2015-01-17 16:22:13,2015-01-17 16:38:08,1,3.30,-73.99798583984375,40.735897064208984,1,N,-73.979034423828125,40.776611328125,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-01-17 16:22:15,2015-01-17 16:27:13,1,.60,-73.947677612304688,40.783382415771484,1,N,-73.955650329589844,40.779544830322266,2,5,0,0.5,0,0,0.3,5.8
1,2015-01-20 13:45:32,2015-01-20 13:55:09,1,1.40,-73.964775085449219,40.755722045898437,1,N,-73.964637756347656,40.771453857421875,1,8,0,0.5,1.75,0,0.3,10.55
1,2015-01-20 13:45:32,2015-01-20 13:58:21,1,1.40,-73.991325378417969,40.750080108642578,1,N,-73.976936340332031,40.739067077636719,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-20 13:45:33,2015-01-20 14:36:44,1,17.70,-73.782203674316406,40.644584655761719,2,N,-73.982170104980469,40.750801086425781,2,52,0,0.5,0,5.33,0.3,58.13
1,2015-01-20 13:45:33,2015-01-20 13:50:05,1,1.00,-73.966781616210938,40.761444091796875,1,N,-73.955787658691406,40.772708892822266,1,5.5,0,0.5,1.25,0,0.3,7.55
